Timestamp,electricity_price,site_demand
27/02/2018 03:30,21.91,10
27/02/2018 04:00,24.31,10
27/02/2018 04:30,24.35,10
27/02/2018 05:00,25.06,10
27/02/2018 05:30,25.37,10
27/02/2018 06:00,40.45,10
27/02/2018 06:30,25.8,10
27/02/2018 07:00,25.56,10
27/02/2018 07:30,25.8,10
27/02/2018 08:00,54.45,10
27/02/2018 08:30,139,10
27/02/2018 09:00,140,10
27/02/2018 09:30,66.97,10
27/02/2018 10:00,58.96,10
27/02/2018 10:30,31,10
27/02/2018 11:00,29.81,10
27/02/2018 11:30,27.08,10
27/02/2018 12:00,44.5,10
27/02/2018 12:30,44.5,10
27/02/2018 13:00,31,10
27/02/2018 13:30,27,10
27/02/2018 14:00,27,10
27/02/2018 14:30,25.84,10
27/02/2018 15:00,25.7,10
27/02/2018 15:30,25.7,10
27/02/2018 16:00,25.68,10
27/02/2018 16:30,26.26,10
27/02/2018 17:00,28.55,10
27/02/2018 17:30,69.4,10
27/02/2018 18:00,67.59,10
27/02/2018 18:30,28.55,10
27/02/2018 19:00,28.53,10
27/02/2018 19:30,26.11,10
27/02/2018 20:00,25.15,10
27/02/2018 20:30,26.74,10
27/02/2018 21:00,26.55,10
27/02/2018 21:30,25.35,10
27/02/2018 22:00,25.33,10
27/02/2018 22:30,25,10
27/02/2018 23:00,26.5,10
27/02/2018 23:30,24.53,10
28/02/2018 00:00,22,10
28/02/2018 00:30,21.58,10
28/02/2018 01:00,20.25,10
28/02/2018 01:30,41.64,10
28/02/2018 02:00,40.25,10
28/02/2018 02:30,23.1,10
28/02/2018 03:00,23.06,10
28/02/2018 03:30,22.28,10
28/02/2018 04:00,22.2,10
28/02/2018 04:30,21.86,10
28/02/2018 05:00,22.08,10
28/02/2018 05:30,22.31,10
28/02/2018 06:00,21.48,10
28/02/2018 06:30,22.38,10
28/02/2018 07:00,21.47,10
28/02/2018 07:30,21.43,10
28/02/2018 08:00,25,10
28/02/2018 08:30,23.35,10
28/02/2018 09:00,25.15,10
28/02/2018 09:30,24.37,10
28/02/2018 10:00,25.23,10
28/02/2018 10:30,24.55,10
28/02/2018 11:00,24.55,10
28/02/2018 11:30,24.55,10
28/02/2018 12:00,24.55,10
28/02/2018 12:30,24.55,10
28/02/2018 13:00,24.55,10
28/02/2018 13:30,24.55,10
28/02/2018 14:00,24.57,10
28/02/2018 14:30,24.57,10
28/02/2018 15:00,24.6,10
28/02/2018 15:30,25.34,10
28/02/2018 16:00,25.5,10
28/02/2018 16:30,25.5,10
28/02/2018 17:00,25.52,10
28/02/2018 17:30,26.17,10
28/02/2018 18:00,62.9,10
28/02/2018 18:30,64.39,10
28/02/2018 19:00,64.9,10
28/02/2018 19:30,64.56,10
28/02/2018 20:00,62.5,10
28/02/2018 20:30,55,10
28/02/2018 21:00,42.01,10
28/02/2018 21:30,25.77,10
28/02/2018 22:00,26.04,10
28/02/2018 22:30,21.08,10
28/02/2018 23:00,24.92,10
28/02/2018 23:30,24.55,10
01/03/2018 00:00,23.55,10
01/03/2018 00:30,23.55,10
01/03/2018 01:00,23.88,10
01/03/2018 01:30,23.5,10
01/03/2018 02:00,23.62,10
01/03/2018 02:30,24.52,10
01/03/2018 03:00,23.88,10
01/03/2018 03:30,23.55,10
01/03/2018 04:00,23.55,10
01/03/2018 04:30,23.54,10
01/03/2018 05:00,23.51,10
01/03/2018 05:30,23.75,10
01/03/2018 06:00,25.6,10
01/03/2018 06:30,25.54,10
01/03/2018 07:00,26.08,10
01/03/2018 07:30,25.8,10
01/03/2018 08:00,24.95,10
01/03/2018 08:30,25.13,10
01/03/2018 09:00,24.95,10
01/03/2018 09:30,24.95,10
01/03/2018 10:00,24.95,10
01/03/2018 10:30,24.95,10
01/03/2018 11:00,24.65,10
01/03/2018 11:30,24.65,10
01/03/2018 12:00,24.65,10
01/03/2018 12:30,25.15,10
01/03/2018 13:00,25.15,10
01/03/2018 13:30,26.15,10
01/03/2018 14:00,35,10
01/03/2018 14:30,27.22,10
01/03/2018 15:00,30.74,10
01/03/2018 15:30,25.15,10
01/03/2018 16:00,30.51,10
01/03/2018 16:30,23.8,10
01/03/2018 17:00,23.04,10
01/03/2018 17:30,22.58,10
01/03/2018 18:00,22.06,10
01/03/2018 18:30,25.6,10
01/03/2018 19:00,26.1,10
01/03/2018 19:30,48.62,10
01/03/2018 20:00,38,10
01/03/2018 20:30,23.69,10
01/03/2018 21:00,23.13,10
01/03/2018 21:30,24.98,10
01/03/2018 22:00,26,10
01/03/2018 22:30,15.25,10
01/03/2018 23:00,22.02,10
01/03/2018 23:30,24.02,10
02/03/2018 00:00,24.79,10
02/03/2018 00:30,24.09,10
02/03/2018 01:00,41.5,10
02/03/2018 01:30,41,10
02/03/2018 02:00,41,10
02/03/2018 02:30,41,10
02/03/2018 03:00,35.45,10
02/03/2018 03:30,22.72,10
02/03/2018 04:00,17.3,10
02/03/2018 04:30,14.98,10
02/03/2018 05:00,15.1,10
02/03/2018 05:30,22.02,10
02/03/2018 06:00,23.41,10
02/03/2018 06:30,42,10
02/03/2018 07:00,26.03,10
02/03/2018 07:30,25.39,10
02/03/2018 08:00,25.56,10
02/03/2018 08:30,25.53,10
02/03/2018 09:00,36,10
02/03/2018 09:30,48.5,10
02/03/2018 10:00,48.5,10
02/03/2018 10:30,47.5,10
02/03/2018 11:00,47.5,10
02/03/2018 11:30,46.5,10
02/03/2018 12:00,22.28,10
02/03/2018 12:30,22.02,10
02/03/2018 13:00,24.46,10
02/03/2018 13:30,24.68,10
02/03/2018 14:00,24.69,10
02/03/2018 14:30,24.58,10
02/03/2018 15:00,24.58,10
02/03/2018 15:30,26.15,10
02/03/2018 16:00,47.75,10
02/03/2018 16:30,69.43,10
02/03/2018 17:00,53.72,10
02/03/2018 17:30,55.3,10
02/03/2018 18:00,56.62,10
02/03/2018 18:30,55.3,10
02/03/2018 19:00,55.3,10
02/03/2018 19:30,25.6,10
02/03/2018 20:00,46.15,10
02/03/2018 20:30,46.5,10
02/03/2018 21:00,43.25,10
02/03/2018 21:30,25.72,10
02/03/2018 22:00,44.15,10
02/03/2018 22:30,25.71,10
02/03/2018 23:00,25.72,10
02/03/2018 23:30,25.52,10
03/03/2018 00:00,23.53,10
03/03/2018 00:30,23.93,10
03/03/2018 01:00,43,10
03/03/2018 01:30,44,10
03/03/2018 02:00,44,10
03/03/2018 02:30,43.89,10
03/03/2018 03:00,21.1,10
03/03/2018 03:30,41,10
03/03/2018 04:00,55,10
03/03/2018 04:30,60.42,10
03/03/2018 05:00,48.72,10
03/03/2018 05:30,44,10
03/03/2018 06:00,45.63,10
03/03/2018 06:30,45.63,10
03/03/2018 07:00,45,10
03/03/2018 07:30,45,10
03/03/2018 08:00,47.06,10
03/03/2018 08:30,60.21,10
03/03/2018 09:00,155,10
03/03/2018 09:30,185,10
03/03/2018 10:00,185,10
03/03/2018 10:30,122.43,10
03/03/2018 11:00,139.39,10
03/03/2018 11:30,74.72,10
03/03/2018 12:00,55,10
03/03/2018 12:30,52.69,10
03/03/2018 13:00,55,10
03/03/2018 13:30,41.17,10
03/03/2018 14:00,26,10
03/03/2018 14:30,26,10
03/03/2018 15:00,25.73,10
03/03/2018 15:30,26,10
03/03/2018 16:00,27.13,10
03/03/2018 16:30,28.55,10
03/03/2018 17:00,27,10
03/03/2018 17:30,100.33,10
03/03/2018 18:00,140.33,10
03/03/2018 18:30,170.28,10
03/03/2018 19:00,100.33,10
03/03/2018 19:30,87.93,10
03/03/2018 20:00,88.62,10
03/03/2018 20:30,47,10
03/03/2018 21:00,44.89,10
03/03/2018 21:30,44.65,10
03/03/2018 22:00,53.45,10
03/03/2018 22:30,44.65,10
03/03/2018 23:00,44.28,10
03/03/2018 23:30,40.45,10
04/03/2018 00:00,41,10
04/03/2018 00:30,42.62,10
04/03/2018 01:00,44.65,10
04/03/2018 01:30,44.12,10
04/03/2018 02:00,43.68,10
04/03/2018 02:30,42.28,10
04/03/2018 03:00,44.65,10
04/03/2018 03:30,44.65,10
04/03/2018 04:00,42.34,10
04/03/2018 04:30,42.23,10
04/03/2018 05:00,43.45,10
04/03/2018 05:30,43.45,10
04/03/2018 06:00,47,10
04/03/2018 06:30,44.35,10
04/03/2018 07:00,98.93,10
04/03/2018 07:30,135,10
04/03/2018 08:00,62.45,10
04/03/2018 08:30,25.19,10
04/03/2018 09:00,25.1,10
04/03/2018 09:30,25.44,10
04/03/2018 10:00,25.7,10
04/03/2018 10:30,25.62,10
04/03/2018 11:00,25.54,10
04/03/2018 11:30,25.26,10
04/03/2018 12:00,25.63,10
04/03/2018 12:30,25.26,10
04/03/2018 13:00,25.47,10
04/03/2018 13:30,25.23,10
04/03/2018 14:00,25.26,10
04/03/2018 14:30,25.18,10
04/03/2018 15:00,25.29,10
04/03/2018 15:30,27.1,10
04/03/2018 16:00,149,10
04/03/2018 16:30,124.6,10
04/03/2018 17:00,102.09,10
04/03/2018 17:30,125.13,10
04/03/2018 18:00,166.09,10
04/03/2018 18:30,27.8,10
04/03/2018 19:00,26.95,10
04/03/2018 19:30,26.05,10
04/03/2018 20:00,25.71,10
04/03/2018 20:30,26.55,10
04/03/2018 21:00,26.16,10
04/03/2018 21:30,25.6,10
04/03/2018 22:00,25.37,10
04/03/2018 22:30,25.7,10
04/03/2018 23:00,23.56,10
04/03/2018 23:30,23.81,10
05/03/2018 00:00,25.12,10
05/03/2018 00:30,24.02,10
05/03/2018 01:00,25.2,10
05/03/2018 01:30,23.14,10
05/03/2018 02:00,18,10
05/03/2018 02:30,14.99,10
05/03/2018 03:00,15,10
05/03/2018 03:30,14.99,10
05/03/2018 04:00,6.37,10
05/03/2018 04:30,8.03,10
05/03/2018 05:00,20.18,10
05/03/2018 05:30,22.01,10
05/03/2018 06:00,23.76,10
05/03/2018 06:30,22,10
05/03/2018 07:00,22.69,10
05/03/2018 07:30,21.94,10
05/03/2018 08:00,24.42,10
05/03/2018 08:30,24.43,10
05/03/2018 09:00,24.99,10
05/03/2018 09:30,24.53,10
05/03/2018 10:00,25.16,10
05/03/2018 10:30,25.51,10
05/03/2018 11:00,25.86,10
05/03/2018 11:30,25.75,10
05/03/2018 12:00,25.21,10
05/03/2018 12:30,25.4,10
05/03/2018 13:00,25.22,10
05/03/2018 13:30,25.2,10
05/03/2018 14:00,25.3,10
05/03/2018 14:30,24.3,10
05/03/2018 15:00,25.35,10
05/03/2018 15:30,25.73,10
05/03/2018 16:00,40,10
05/03/2018 16:30,62.5,10
05/03/2018 17:00,64.7,10
05/03/2018 17:30,75,10
05/03/2018 18:00,130,10
05/03/2018 18:30,130,10
05/03/2018 19:00,71.32,10
05/03/2018 19:30,28.66,10
05/03/2018 20:00,61.26,10
05/03/2018 20:30,26.77,10
05/03/2018 21:00,26.2,10
05/03/2018 21:30,26,10
05/03/2018 22:00,25.54,10
05/03/2018 22:30,46.08,10
05/03/2018 23:00,45.04,10
05/03/2018 23:30,26.66,10
06/03/2018 00:00,26.03,10
06/03/2018 00:30,44.48,10
06/03/2018 01:00,44.34,10
06/03/2018 01:30,25.75,10
06/03/2018 02:00,25.56,10
06/03/2018 02:30,25.47,10
06/03/2018 03:00,22.5,10
06/03/2018 03:30,23.5,10
06/03/2018 04:00,22.5,10
06/03/2018 04:30,26.01,10
06/03/2018 05:00,38.45,10
06/03/2018 05:30,24.96,10
06/03/2018 06:00,24.48,10
06/03/2018 06:30,24.95,10
06/03/2018 07:00,25,10
06/03/2018 07:30,24.3,10
06/03/2018 08:00,22.65,10
06/03/2018 08:30,23,10
06/03/2018 09:00,61.95,10
06/03/2018 09:30,25.55,10
06/03/2018 10:00,25.26,10
06/03/2018 10:30,24.3,10
06/03/2018 11:00,24.3,10
06/03/2018 11:30,24.3,10
06/03/2018 12:00,25.08,10
06/03/2018 12:30,24.96,10
06/03/2018 13:00,24.96,10
06/03/2018 13:30,24.55,10
06/03/2018 14:00,20.2,10
06/03/2018 14:30,22.5,10
06/03/2018 15:00,24.96,10
06/03/2018 15:30,25,10
06/03/2018 16:00,24.55,10
06/03/2018 16:30,24.98,10
06/03/2018 17:00,25.55,10
06/03/2018 17:30,25.71,10
06/03/2018 18:00,61.89,10
06/03/2018 18:30,69.95,10
06/03/2018 19:00,66,10
06/03/2018 19:30,63.86,10
06/03/2018 20:00,59.95,10
06/03/2018 20:30,54,10
06/03/2018 21:00,59.89,10
06/03/2018 21:30,50.85,10
06/03/2018 22:00,42.45,10
06/03/2018 22:30,47,10
06/03/2018 23:00,47.72,10
06/03/2018 23:30,40.5,10
07/03/2018 00:00,40.5,10
07/03/2018 00:30,40.5,10
07/03/2018 01:00,43,10
07/03/2018 01:30,40.61,10
07/03/2018 02:00,40.39,10
07/03/2018 02:30,40,10
07/03/2018 03:00,40.99,10
07/03/2018 03:30,40,10
07/03/2018 04:00,47.59,10
07/03/2018 04:30,46.54,10
07/03/2018 05:00,87.72,10
07/03/2018 05:30,40.49,10
07/03/2018 06:00,25.16,10
07/03/2018 06:30,25.16,10
07/03/2018 07:00,21.17,10
07/03/2018 07:30,20,10
07/03/2018 08:00,20,10
07/03/2018 08:30,47.12,10
07/03/2018 09:00,108.53,10
07/03/2018 09:30,80.02,10
07/03/2018 10:00,65,10
07/03/2018 10:30,24.88,10
07/03/2018 11:00,24.23,10
07/03/2018 11:30,24.73,10
07/03/2018 12:00,25.75,10
07/03/2018 12:30,26.9,10
07/03/2018 13:00,25.35,10
07/03/2018 13:30,24.92,10
07/03/2018 14:00,25.7,10
07/03/2018 14:30,39.49,10
07/03/2018 15:00,25.75,10
07/03/2018 15:30,25.75,10
07/03/2018 16:00,25.77,10
07/03/2018 16:30,25.8,10
07/03/2018 17:00,25.2,10
07/03/2018 17:30,25.06,10
07/03/2018 18:00,25,10
07/03/2018 18:30,25.51,10
07/03/2018 19:00,26.68,10
07/03/2018 19:30,25.79,10
07/03/2018 20:00,25.59,10
07/03/2018 20:30,25.75,10
07/03/2018 21:00,25.81,10
07/03/2018 21:30,25.79,10
07/03/2018 22:00,25.62,10
07/03/2018 22:30,24.61,10
07/03/2018 23:00,43.18,10
07/03/2018 23:30,22,10
08/03/2018 00:00,25.55,10
08/03/2018 00:30,25.55,10
08/03/2018 01:00,25.25,10
08/03/2018 01:30,25.25,10
08/03/2018 02:00,25.55,10
08/03/2018 02:30,22,10
08/03/2018 03:00,-0.05,10
08/03/2018 03:30,22,10
08/03/2018 04:00,25.55,10
08/03/2018 04:30,25.2,10
08/03/2018 05:00,25.29,10
08/03/2018 05:30,25.66,10
08/03/2018 06:00,45.4,10
08/03/2018 06:30,26.34,10
08/03/2018 07:00,26.77,10
08/03/2018 07:30,25.25,10
08/03/2018 08:00,22.3,10
08/03/2018 08:30,22,10
08/03/2018 09:00,22,10
08/03/2018 09:30,22,10
08/03/2018 10:00,22,10
08/03/2018 10:30,22,10
08/03/2018 11:00,22,10
08/03/2018 11:30,22,10
08/03/2018 12:00,23.48,10
08/03/2018 12:30,23.63,10
08/03/2018 13:00,23.16,10
08/03/2018 13:30,22,10
08/03/2018 14:00,26.04,10
08/03/2018 14:30,23.43,10
08/03/2018 15:00,22,10
08/03/2018 15:30,25.55,10
08/03/2018 16:00,26.02,10
08/03/2018 16:30,61.95,10
08/03/2018 17:00,64.95,10
08/03/2018 17:30,64.95,10
08/03/2018 18:00,135,10
08/03/2018 18:30,140.99,10
08/03/2018 19:00,98.42,10
08/03/2018 19:30,58,10
08/03/2018 20:00,57.46,10
08/03/2018 20:30,25.99,10
08/03/2018 21:00,26.68,10
08/03/2018 21:30,26.33,10
08/03/2018 22:00,26.23,10
08/03/2018 22:30,25.55,10
08/03/2018 23:00,25.32,10
08/03/2018 23:30,25.41,10
09/03/2018 00:00,25.63,10
09/03/2018 00:30,42,10
09/03/2018 01:00,43,10
09/03/2018 01:30,43,10
09/03/2018 02:00,25.7,10
09/03/2018 02:30,25.8,10
09/03/2018 03:00,25.71,10
09/03/2018 03:30,25.7,10
09/03/2018 04:00,26.01,10
09/03/2018 04:30,38.4,10
09/03/2018 05:00,38.4,10
09/03/2018 05:30,28.19,10
09/03/2018 06:00,38.4,10
09/03/2018 06:30,25.38,10
09/03/2018 07:00,26.34,10
09/03/2018 07:30,45,10
09/03/2018 08:00,45,10
09/03/2018 08:30,139.68,10
09/03/2018 09:00,139,10
09/03/2018 09:30,77.86,10
09/03/2018 10:00,45,10
09/03/2018 10:30,26.04,10
09/03/2018 11:00,26.03,10
09/03/2018 11:30,26.05,10
09/03/2018 12:00,26.45,10
09/03/2018 12:30,52,10
09/03/2018 13:00,139,10
09/03/2018 13:30,112.39,10
09/03/2018 14:00,52,10
09/03/2018 14:30,50.69,10
09/03/2018 15:00,50,10
09/03/2018 15:30,50.89,10
09/03/2018 16:00,65,10
09/03/2018 16:30,71.58,10
09/03/2018 17:00,25.92,10
09/03/2018 17:30,25.36,10
09/03/2018 18:00,25.35,10
09/03/2018 18:30,17.6,10
09/03/2018 19:00,52,10
09/03/2018 19:30,28.41,10
09/03/2018 20:00,26.25,10
09/03/2018 20:30,25.96,10
09/03/2018 21:00,26.23,10
09/03/2018 21:30,25.75,10
09/03/2018 22:00,25.9,10
09/03/2018 22:30,25.5,10
09/03/2018 23:00,26.37,10
09/03/2018 23:30,24.03,10
10/03/2018 00:00,23.75,10
10/03/2018 00:30,23.54,10
10/03/2018 01:00,44.24,10
10/03/2018 01:30,26.25,10
10/03/2018 02:00,40,10
10/03/2018 02:30,24.87,10
10/03/2018 03:00,26.25,10
10/03/2018 03:30,42,10
10/03/2018 04:00,26.29,10
10/03/2018 04:30,23.88,10
10/03/2018 05:00,22,10
10/03/2018 05:30,22.35,10
10/03/2018 06:00,25.93,10
10/03/2018 06:30,26.25,10
10/03/2018 07:00,26.25,10
10/03/2018 07:30,25.5,10
10/03/2018 08:00,25.74,10
10/03/2018 08:30,24.66,10
10/03/2018 09:00,61.89,10
10/03/2018 09:30,85.75,10
10/03/2018 10:00,71.15,10
10/03/2018 10:30,26.55,10
10/03/2018 11:00,26.55,10
10/03/2018 11:30,59.95,10
10/03/2018 12:00,53.08,10
10/03/2018 12:30,60.55,10
10/03/2018 13:00,26.8,10
10/03/2018 13:30,25.5,10
10/03/2018 14:00,26.8,10
10/03/2018 14:30,26.8,10
10/03/2018 15:00,52.34,10
10/03/2018 15:30,57.13,10
10/03/2018 16:00,81.64,10
10/03/2018 16:30,77.58,10
10/03/2018 17:00,120.03,10
10/03/2018 17:30,144,10
10/03/2018 18:00,160,10
10/03/2018 18:30,160,10
10/03/2018 19:00,140,10
10/03/2018 19:30,152.56,10
10/03/2018 20:00,130,10
10/03/2018 20:30,49.94,10
10/03/2018 21:00,46,10
10/03/2018 21:30,26.55,10
10/03/2018 22:00,25.76,10
10/03/2018 22:30,25.55,10
10/03/2018 23:00,26.26,10
10/03/2018 23:30,49.49,10
11/03/2018 00:00,43.11,10
11/03/2018 00:30,53.09,10
11/03/2018 01:00,25.5,10
11/03/2018 01:30,25.5,10
11/03/2018 02:00,25.5,10
11/03/2018 02:30,26.01,10
11/03/2018 03:00,39,10
11/03/2018 03:30,39,10
11/03/2018 04:00,26.01,10
11/03/2018 04:30,26.01,10
11/03/2018 05:00,25.2,10
11/03/2018 05:30,29.55,10
11/03/2018 06:00,25.59,10
11/03/2018 06:30,26.24,10
11/03/2018 07:00,26.25,10
11/03/2018 07:30,116.31,10
11/03/2018 08:00,130,10
11/03/2018 08:30,116.31,10
11/03/2018 09:00,89.41,10
11/03/2018 09:30,28.55,10
11/03/2018 10:00,26.95,10
11/03/2018 10:30,26.84,10
11/03/2018 11:00,60.04,10
11/03/2018 11:30,39.7,10
11/03/2018 12:00,63.48,10
11/03/2018 12:30,54.86,10
11/03/2018 13:00,27.95,10
11/03/2018 13:30,27.97,10
11/03/2018 14:00,28.05,10
11/03/2018 14:30,28.06,10
11/03/2018 15:00,28.05,10
11/03/2018 15:30,28.05,10
11/03/2018 16:00,30.57,10
11/03/2018 16:30,350,10
11/03/2018 17:00,30.13,10
11/03/2018 17:30,30.75,10
11/03/2018 18:00,377.55,10
11/03/2018 18:30,517.55,10
11/03/2018 19:00,472.08,10
11/03/2018 19:30,517.55,10
11/03/2018 20:00,117.56,10
11/03/2018 20:30,26.53,10
11/03/2018 21:00,28.53,10
11/03/2018 21:30,24.3,10
11/03/2018 22:00,24.32,10
11/03/2018 22:30,25.93,10
11/03/2018 23:00,51.41,10
11/03/2018 23:30,52.18,10
12/03/2018 00:00,55,10
12/03/2018 00:30,55,10
12/03/2018 01:00,55,10
12/03/2018 01:30,55,10
12/03/2018 02:00,42,10
12/03/2018 02:30,38.45,10
12/03/2018 03:00,38.45,10
12/03/2018 03:30,26.54,10
12/03/2018 04:00,26.25,10
12/03/2018 04:30,26.8,10
12/03/2018 05:00,49.9,10
12/03/2018 05:30,49.9,10
12/03/2018 06:00,49.9,10
12/03/2018 06:30,25.46,10
12/03/2018 07:00,26.9,10
12/03/2018 07:30,28.05,10
12/03/2018 08:00,56.19,10
12/03/2018 08:30,28.27,10
12/03/2018 09:00,26.75,10
12/03/2018 09:30,27.56,10
12/03/2018 10:00,26.42,10
12/03/2018 10:30,5,10
12/03/2018 11:00,25.19,10
12/03/2018 11:30,25.11,10
12/03/2018 12:00,25.2,10
12/03/2018 12:30,25.16,10
12/03/2018 13:00,25.03,10
12/03/2018 13:30,25.13,10
12/03/2018 14:00,24.75,10
12/03/2018 14:30,24.75,10
12/03/2018 15:00,25.09,10
12/03/2018 15:30,25.25,10
12/03/2018 16:00,25.3,10
12/03/2018 16:30,26.06,10
12/03/2018 17:00,28,10
12/03/2018 17:30,26.01,10
12/03/2018 18:00,85.97,10
12/03/2018 18:30,147.64,10
12/03/2018 19:00,84.89,10
12/03/2018 19:30,26.6,10
12/03/2018 20:00,26.76,10
12/03/2018 20:30,29.83,10
12/03/2018 21:00,43.5,10
12/03/2018 21:30,42.45,10
12/03/2018 22:00,26.8,10
12/03/2018 22:30,40.87,10
12/03/2018 23:00,43.04,10
12/03/2018 23:30,26.15,10
13/03/2018 00:00,25.78,10
13/03/2018 00:30,42,10
13/03/2018 01:00,42,10
13/03/2018 01:30,43.89,10
13/03/2018 02:00,40.06,10
13/03/2018 02:30,41.64,10
13/03/2018 03:00,40.72,10
13/03/2018 03:30,41.71,10
13/03/2018 04:00,50,10
13/03/2018 04:30,45.39,10
13/03/2018 05:00,41,10
13/03/2018 05:30,39.95,10
13/03/2018 06:00,39.95,10
13/03/2018 06:30,25.24,10
13/03/2018 07:00,25.11,10
13/03/2018 07:30,25.13,10
13/03/2018 08:00,24.39,10
13/03/2018 08:30,25.56,10
13/03/2018 09:00,26.25,10
13/03/2018 09:30,25.33,10
13/03/2018 10:00,26.2,10
13/03/2018 10:30,25.78,10
13/03/2018 11:00,24.97,10
13/03/2018 11:30,25.2,10
13/03/2018 12:00,25.17,10
13/03/2018 12:30,25.09,10
13/03/2018 13:00,25,10
13/03/2018 13:30,25,10
13/03/2018 14:00,25.06,10
13/03/2018 14:30,25.02,10
13/03/2018 15:00,25.14,10
13/03/2018 15:30,25.49,10
13/03/2018 16:00,25.55,10
13/03/2018 16:30,26.86,10
13/03/2018 17:00,28.2,10
13/03/2018 17:30,25.5,10
13/03/2018 18:00,28.1,10
13/03/2018 18:30,58,10
13/03/2018 19:00,57.05,10
13/03/2018 19:30,56.3,10
13/03/2018 20:00,25.99,10
13/03/2018 20:30,26.21,10
13/03/2018 21:00,25.75,10
13/03/2018 21:30,26.21,10
13/03/2018 22:00,26.21,10
13/03/2018 22:30,26.21,10
13/03/2018 23:00,44,10
13/03/2018 23:30,25.66,10
14/03/2018 00:00,25.11,10
14/03/2018 00:30,24.77,10
14/03/2018 01:00,25.93,10
14/03/2018 01:30,25.41,10
14/03/2018 02:00,26.01,10
14/03/2018 02:30,43.35,10
14/03/2018 03:00,42,10
14/03/2018 03:30,41.99,10
14/03/2018 04:00,25.39,10
14/03/2018 04:30,26.01,10
14/03/2018 05:00,53.83,10
14/03/2018 05:30,61.19,10
14/03/2018 06:00,26.12,10
14/03/2018 06:30,25.77,10
14/03/2018 07:00,24.5,10
14/03/2018 07:30,21.84,10
14/03/2018 08:00,22.41,10
14/03/2018 08:30,24.35,10
14/03/2018 09:00,24.46,10
14/03/2018 09:30,24.72,10
14/03/2018 10:00,24.72,10
14/03/2018 10:30,24.51,10
14/03/2018 11:00,24.32,10
14/03/2018 11:30,24.3,10
14/03/2018 12:00,23.8,10
14/03/2018 12:30,23.8,10
14/03/2018 13:00,23.8,10
14/03/2018 13:30,24.01,10
14/03/2018 14:00,24.05,10
14/03/2018 14:30,24.3,10
14/03/2018 15:00,24.31,10
14/03/2018 15:30,24.51,10
14/03/2018 16:00,24.51,10
14/03/2018 16:30,24.52,10
14/03/2018 17:00,24.7,10
14/03/2018 17:30,25,10
14/03/2018 18:00,25.41,10
14/03/2018 18:30,160,10
14/03/2018 19:00,53,10
14/03/2018 19:30,27.63,10
14/03/2018 20:00,24.55,10
14/03/2018 20:30,25,10
14/03/2018 21:00,24.38,10
14/03/2018 21:30,24.3,10
14/03/2018 22:00,19.96,10
14/03/2018 22:30,24.21,10
14/03/2018 23:00,24.05,10
14/03/2018 23:30,24,10
15/03/2018 00:00,24,10
15/03/2018 00:30,24.05,10
15/03/2018 01:00,24.21,10
15/03/2018 01:30,24.21,10
15/03/2018 02:00,24.21,10
15/03/2018 02:30,24.85,10
15/03/2018 03:00,25.27,10
15/03/2018 03:30,24.21,10
15/03/2018 04:00,24.17,10
15/03/2018 04:30,24.02,10
15/03/2018 05:00,24.09,10
15/03/2018 05:30,24.07,10
15/03/2018 06:00,24.25,10
15/03/2018 06:30,25,10
15/03/2018 07:00,25.04,10
15/03/2018 07:30,25.21,10
15/03/2018 08:00,15.5,10
15/03/2018 08:30,24.48,10
15/03/2018 09:00,24.44,10
15/03/2018 09:30,24.3,10
15/03/2018 10:00,24.3,10
15/03/2018 10:30,21.45,10
15/03/2018 11:00,17.55,10
15/03/2018 11:30,8.04,10
15/03/2018 12:00,10.62,10
15/03/2018 12:30,18.49,10
15/03/2018 13:00,23.87,10
15/03/2018 13:30,6,10
15/03/2018 14:00,6,10
15/03/2018 14:30,6,10
15/03/2018 15:00,23.88,10
15/03/2018 15:30,24.1,10
15/03/2018 16:00,24.1,10
15/03/2018 16:30,23.85,10
15/03/2018 17:00,24.2,10
15/03/2018 17:30,24.54,10
15/03/2018 18:00,25.01,10
15/03/2018 18:30,26.11,10
15/03/2018 19:00,26.04,10
15/03/2018 19:30,24.31,10
15/03/2018 20:00,24.88,10
15/03/2018 20:30,24.56,10
15/03/2018 21:00,24.51,10
15/03/2018 21:30,24.17,10
15/03/2018 22:00,24.2,10
15/03/2018 22:30,24.15,10
15/03/2018 23:00,24.19,10
15/03/2018 23:30,22.63,10
16/03/2018 00:00,18,10
16/03/2018 00:30,24,10
16/03/2018 01:00,24.05,10
16/03/2018 01:30,22,10
16/03/2018 02:00,22.89,10
16/03/2018 02:30,23.61,10
16/03/2018 03:00,24.11,10
16/03/2018 03:30,23.99,10
16/03/2018 04:00,23.96,10
16/03/2018 04:30,24.12,10
16/03/2018 05:00,39.9,10
16/03/2018 05:30,23.97,10
16/03/2018 06:00,24.05,10
16/03/2018 06:30,42,10
16/03/2018 07:00,25.42,10
16/03/2018 07:30,25.98,10
16/03/2018 08:00,24.89,10
16/03/2018 08:30,24.78,10
16/03/2018 09:00,24.83,10
16/03/2018 09:30,24.11,10
16/03/2018 10:00,23.63,10
16/03/2018 10:30,24.11,10
16/03/2018 11:00,24.11,10
16/03/2018 11:30,25.99,10
16/03/2018 12:00,25.6,10
16/03/2018 12:30,27,10
16/03/2018 13:00,37.91,10
16/03/2018 13:30,26.58,10
16/03/2018 14:00,25.05,10
